sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:41:07 +0000,2025-09-16 01:42:08 +0000,Cal,0.8459999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:42:08 +0000,2025-09-16 01:43:09 +0000,Cal,0.501
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:43:09 +0000,2025-09-16 01:44:11 +0000,Cal,0.21600000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:44:11 +0000,2025-09-16 01:44:21 +0000,Cal,0.048
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:44:21 +0000,2025-09-16 01:45:22 +0000,Cal,0.309
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:45:22 +0000,2025-09-16 01:46:03 +0000,Cal,0.378
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:46:44 +0000,2025-09-16 01:47:35 +0000,Cal,0.24
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:47:35 +0000,2025-09-16 01:57:19 +0000,Cal,4.0710000000000015
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:57:19 +0000,2025-09-16 02:07:02 +0000,Cal,5.828999999999997
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 02:07:43 +0000,2025-09-16 02:17:26 +0000,Cal,5.2269999999999985
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 02:17:46 +0000,2025-09-16 02:27:19 +0000,Cal,3.457
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 02:28:00 +0000,2025-09-16 02:38:04 +0000,Cal,2.9090000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 02:38:04 +0000,2025-09-16 02:38:14 +0000,Cal,0.056
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 02:38:14 +0000,2025-09-16 02:47:26 +0000,Cal,5.5089999999999995
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 02:48:17 +0000,2025-09-16 02:57:50 +0000,Cal,1.1420000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 02:58:31 +0000,2025-09-16 03:07:54 +0000,Cal,1.2760000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 03:08:45 +0000,2025-09-16 03:17:37 +0000,Cal,1.006
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 03:19:19 +0000,2025-09-16 03:29:23 +0000,Cal,4.359
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 03:29:33 +0000,2025-09-16 03:39:16 +0000,Cal,7.261999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 03:39:26 +0000,2025-09-16 03:49:20 +0000,Cal,5.682999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 03:49:20 +0000,2025-09-16 03:59:23 +0000,Cal,5.265999999999998
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 03:59:23 +0000,2025-09-16 03:59:54 +0000,Cal,0.14400000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 03:59:54 +0000,2025-09-16 04:04:00 +0000,Cal,2.895
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 04:12:11 +0000,2025-09-16 04:12:21 +0000,Cal,0.016
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 04:18:50 +0000,2025-09-16 04:28:43 +0000,Cal,15.357
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 04:28:43 +0000,2025-09-16 04:38:16 +0000,Cal,4.244000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 04:39:28 +0000,2025-09-16 04:39:38 +0000,Cal,0.012
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 04:39:38 +0000,2025-09-16 04:49:41 +0000,Cal,3.992000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 04:49:41 +0000,2025-09-16 04:50:12 +0000,Cal,0.173
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 04:50:12 +0000,2025-09-16 05:00:16 +0000,Cal,2.806000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 05:00:16 +0000,2025-09-16 05:01:07 +0000,Cal,0.24
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 05:01:07 +0000,2025-09-16 05:11:10 +0000,Cal,3.935
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 05:11:10 +0000,2025-09-16 05:12:42 +0000,Cal,0.402
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 05:12:42 +0000,2025-09-16 05:19:39 +0000,Cal,3.0229999999999997
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 05:24:05 +0000,2025-09-16 05:24:16 +0000,Cal,0.008
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 05:25:58 +0000,2025-09-16 05:33:59 +0000,Cal,0.22399999999999998
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 05:37:54 +0000,2025-09-16 05:38:15 +0000,Cal,0.056
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 06:27:32 +0000,2025-09-16 06:35:53 +0000,Cal,0.453
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 06:38:27 +0000,2025-09-16 06:38:37 +0000,Cal,0.081
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 07:02:39 +0000,2025-09-16 07:02:50 +0000,Cal,0.162
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 07:07:36 +0000,2025-09-16 07:08:17 +0000,Cal,0.064
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 07:29:46 +0000,2025-09-16 07:30:07 +0000,Cal,0.137
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 07:34:33 +0000,2025-09-16 07:34:53 +0000,Cal,0.097
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 07:48:52 +0000,2025-09-16 07:49:23 +0000,Cal,0.116
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 08:01:50 +0000,2025-09-16 08:02:10 +0000,Cal,0.088
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 08:13:46 +0000,2025-09-16 08:13:56 +0000,Cal,0.06
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 08:17:21 +0000,2025-09-16 08:25:12 +0000,Cal,0.256
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 08:32:42 +0000,2025-09-16 08:33:12 +0000,Cal,0.14400000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 08:43:16 +0000,2025-09-16 08:43:26 +0000,Cal,0.06
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 08:44:58 +0000,2025-09-16 08:45:19 +0000,Cal,0.096
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 08:55:23 +0000,2025-09-16 08:55:53 +0000,Cal,0.188
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 09:00:19 +0000,2025-09-16 09:09:32 +0000,Cal,0.296
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 09:14:08 +0000,2025-09-16 09:20:47 +0000,Cal,0.446
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 09:25:13 +0000,2025-09-16 09:26:55 +0000,Cal,0.10800000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 09:45:21 +0000,2025-09-16 09:45:51 +0000,Cal,0.267
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 10:13:08 +0000,2025-09-16 10:13:39 +0000,Cal,0.258
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 10:22:31 +0000,2025-09-16 10:32:32 +0000,Cal,0.5630000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 10:32:32 +0000,2025-09-16 10:42:36 +0000,Cal,4.0809999999999995
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 10:42:46 +0000,2025-09-16 10:43:17 +0000,Cal,0.46299999999999997
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 10:43:17 +0000,2025-09-16 10:43:48 +0000,Cal,0.382
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 10:43:48 +0000,2025-09-16 10:44:18 +0000,Cal,0.272
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 10:44:18 +0000,2025-09-16 10:44:49 +0000,Cal,0.14400000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 10:44:49 +0000,2025-09-16 10:45:20 +0000,Cal,0.349
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 10:45:20 +0000,2025-09-16 10:45:50 +0000,Cal,0.438
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 10:45:50 +0000,2025-09-16 10:46:21 +0000,Cal,0.201
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 10:46:21 +0000,2025-09-16 10:46:52 +0000,Cal,2.1910000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 10:46:52 +0000,2025-09-16 10:47:22 +0000,Cal,1.135
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 10:47:22 +0000,2025-09-16 10:47:33 +0000,Cal,0.064
